Organoid,Day,Area,Circ.,AR,Solidity,Complexity,Feret,Volume,GlucoseGlo,GlutamateGlo,LactateGlo,PyruvateGlo,MalateGlo,BCAAGlo,Classification,Sub_Bad(z=-1.08),Sub_Bad(z=0),Phase,GlucoseGlo_TL,GlutamateGlo_TL,LactateGlo_TL,PyruvateGlo_TL,MalateGlo_TL,BCAAGlo_TL
BA1_96_1_E6,13,580818.806,0.631,1.008,0.906,0.271745,997.073,26884320.69,-901.6666667,-11.66666667,608.3333333,-30,0.033333333,-6.666666667,Uncertain-Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_E7,13,539455.557,0.669,1.467,0.948,0.277093,1091.746,25385568.38,-1300,-11.66666667,486.6666667,-31.66666667,-0.066666667,-53.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_E9,13,528611.685,0.723,1.366,0.949,0.19508,1037.073,26273469.25,-1315,-11.66666667,486.6666667,-31.66666667,-0.033333333,-53.33333333,Uncertain-Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_F1,13,772268.634,0.472,1.058,0.838,0.284867,1250.278,36497590.95,-803.3333333,-10,761.6666667,-21.66666667,-0.066666667,3.333333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_F10,13,509087.025,0.774,1.246,0.968,0.235297,928.655,24194615.08,-1153.333333,-11.66666667,446.6666667,-28.33333333,0.033333333,-35,Uncertain-Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_F11,13,538496.401,0.798,1.161,0.973,0.225455,955.035,26049757.43,-1210,-13.33333333,523.3333333,-30,-0.05,-41.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_F12,13,641937.256,0.609,1.082,0.889,0.204007,1101.545,31859097.69,-1218.333333,-10,561.6666667,-23.33333333,-0.083333333,-35,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_F2,13,500966.929,0.813,1.067,0.977,0.221604,851.805,24542990.06,-1366.666667,-11.66666667,416.6666667,-38.33333333,-0.016666667,-65,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_F3,13,481493.499,0.73,1.161,0.945,0.211472,949.004,22544949.8,-1405,-13.33333333,438.3333333,-28.33333333,-0.016666667,-63.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_F4,13,486209.587,0.784,1.076,0.961,0.236775,876.364,23141654.6,-1410,-13.33333333,376.6666667,-35,-0.083333333,-73.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_F5,13,544905.954,0.81,1.063,0.979,0.194502,897.915,25140610.16,-1955,-15,330,-43.33333333,-0.05,-130,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_F6,13,583804.429,0.672,1.224,0.926,0.239046,1049.14,27266749.67,-1241.666667,-11.66666667,565,-26.66666667,-0.05,-50,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_F7,13,616259.196,0.749,1.116,0.958,0.275436,994.541,28738489.36,5,-10,966.6666667,-13.33333333,0.066666667,95,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_F8,13,575943.333,0.576,1.151,0.891,0.295475,1027.146,26722953.95,-620,-10,626.6666667,-26.66666667,0.116666667,11.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_F9,13,534207.237,0.835,1.217,0.985,0.200654,914.792,24682823.02,-1313.333333,-11.66666667,485,-33.33333333,0.116666667,-51.66666667,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_G1,13,583121.35,0.64,1.331,0.906,0.214399,1078.858,29196333.32,-51.66666667,-8.333333333,625,-16.66666667,-0.05,26.66666667,Bad,Bad_low,Bad_low,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_G10,13,462791.379,0.717,1.223,0.948,0.240302,881.866,21526567.83,-1410,-11.66666667,356.6666667,-31.66666667,0.05,-70,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_G11,13,484780.815,0.718,1.054,0.953,0.257044,867.538,22404092.45,-1416.666667,-13.33333333,426.6666667,-36.66666667,-0.1,-78.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_G12,13,574907.331,0.635,1.072,0.878,0.238915,1049.138,27311193.95,-1041.666667,-11.66666667,518.3333333,-23.33333333,-0.116666667,-31.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_G2,13,543121.411,0.816,1.162,0.977,0.225732,931.063,26016906.84,-933.3333333,-11.66666667,546.6666667,-30,0,-26.66666667,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_G3,13,582876.58,0.727,1.259,0.952,0.221485,1082.829,27066042.54,-1050,-11.66666667,536.6666667,-35,-0.016666667,-38.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_G4,13,515476.655,0.836,1.087,0.985,0.173951,850.72,23628532.66,-868.3333333,-11.66666667,481.6666667,-28.33333333,-0.05,-21.66666667,,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_G5,13,573817.252,0.617,1.642,0.943,0.303132,1123.282,26604124.23,-1333.333333,-13.33333333,463.3333333,-33.33333333,-0.016666667,-63.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_G6,13,529960.765,0.777,1.356,0.978,0.202478,1006.766,24813256.56,-611.6666667,-10,635,-25,0,8.333333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_G7,13,545606.109,0.751,1.288,0.952,0.223925,974.1,25714508.41,-1065,-11.66666667,483.3333333,-30,-0.05,-33.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_G8,13,520585.513,0.652,1.579,0.939,0.224247,1089.964,25772614.09,-1116.666667,-11.66666667,446.6666667,-33.33333333,0.066666667,-38.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_G9,13,482612.04,0.73,1.074,0.958,0.235443,890.352,22829186.93,-1340,-11.66666667,415,-35,0.066666667,-71.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_H1,13,627330.76,0.571,1.333,0.862,0.225989,1180.068,30466913.81,-1168.333333,-11.66666667,668.3333333,-20,0.05,-43.33333333,,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_H10,13,568116.392,0.586,1.002,0.892,0.245155,987.483,27453140.23,-940,-10,563.3333333,-16.66666667,0.083333333,-23.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_H11,13,591833.447,0.599,1.149,0.885,0.193581,1073.65,28482924.59,-1331.666667,-11.66666667,538.3333333,-28.33333333,0.016666667,-53.33333333,Uncertain-Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_H12,13,724085.984,0.594,1.505,0.875,0.203527,1301.361,35078426.01,-856.6666667,-11.66666667,656.6666667,-13.33333333,-0.016666667,-31.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_H2,13,584282.584,0.634,1.462,0.924,0.216241,1143.625,28327115.82,-1418.333333,-13.33333333,500,-36.66666667,0.1,-75,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_H3,13,495089.608,0.576,1.09,0.897,0.24132,907.989,23218924.81,-1026.666667,-11.66666667,430,-31.66666667,0.05,-41.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_H4,13,582956.273,0.598,1.026,0.878,0.221381,1018.764,28564365.01,-1256.666667,-13.33333333,566.6666667,-18.33333333,0.05,-61.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_H5,13,623847.06,0.568,1.446,0.889,0.225689,1242.193,30037394.65,-1208.333333,-11.66666667,488.3333333,-36.66666667,0.1,-58.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_H6,13,599014.31,0.549,1.467,0.907,0.236101,1170.804,27729522.5,-1516.666667,-15,533.3333333,-33.33333333,0.116666667,-75,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_H7,13,524444.907,0.716,1.128,0.946,0.196828,959.17,24568014.19,-411.6666667,-8.333333333,580,-18.33333333,0.083333333,18.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_H8,13,686661.821,0.497,1.645,0.841,0.323656,1279.621,33632224.44,-891.6666667,-10,770,-26.66666667,0.316666667,-18.33333333,Uncertain-Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_H9,13,730304.845,0.637,1.233,0.91,0.223626,1132.694,34858760.69,-1081.666667,-11.66666667,855,-28.33333333,0.233333333,-31.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA1_96_1_A1,15,814949.656,0.567,1.17,0.894,0.282383,1292.388,50873510.39,,,1040,-50,0.05,,Good,,,ED,,,2.25,10,0.125,
BA1_96_1_A10,15,1072703.637,0.328,1.401,0.718,0.269488,1762.424,64032225.79,-1922.5,-22.5,982.5,-55,-0.125,-122.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_A11,15,815590.042,0.593,1.586,0.908,0.221644,1371.51,53172377.67,-1615,-20,780,-55,-0.175,-107.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_A12,15,977123.878,0.558,1.636,0.881,0.235654,1550.669,65166637.27,-1802.5,-20,1292.5,-42.5,-0.05,-105,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_A2,15,768292.548,0.581,1.66,0.906,0.204653,1433.98,54114334.14,-2697.5,-20,980,-40,0.125,-130,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_A3,15,655416.671,0.68,1.15,0.925,0.207658,1092.917,43792938.1,-1865,-20,810,-42.5,0.475,-105,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_A4,15,700294.929,0.708,1.182,0.95,0.246806,1108.124,45114249,-1872.5,-20,937.5,-52.5,0.1,-85,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_A5,15,820775.746,0.542,1.325,0.901,0.266074,1255.403,50658984.51,-1745,-20,835,-50,0.025,-82.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_A6,15,942047.796,0.466,1.351,0.822,0.258557,1568.518,62824734.27,-1710,-20,1115,-47.5,0.175,-85,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_A7,15,789758.29,0.593,1.277,0.902,0.223327,1223.232,53435523.09,-1675,-20,990,-47.5,-0.175,-55,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_A8,15,972217.097,0.41,1.07,0.855,0.296278,1369.479,66807584.59,-2190,-20,1002.5,-52.5,-0.175,-112.5,Bad,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_A9,15,688190.209,0.642,1.307,0.934,0.270486,1176.441,43340419.97,-1840,-20,772.5,-52.5,-0.225,-115,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_B1,15,698442.079,0.654,1.466,0.928,0.184024,1297.894,43997765.01,-1372.5,-15,762.5,-50,0.125,-70,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_B10,15,617818.892,0.729,1.173,0.952,0.27273,1062.654,38257853.17,-845,-17.5,807.5,-47.5,-0.15,-32.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_B11,15,679463.881,0.604,1.081,0.894,0.21159,1114.183,41244789.59,-1150,-15,1395,-42.5,-0.175,-27.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_B12,15,806194.867,0.385,1.288,0.829,0.472051,1352.852,55519808.06,-1275,-15,1242.5,-40,-0.1,-17.5,Bad,Bad_low,Bad_low,ED,790,4,2.25,10,0.125,65
BA1_96_1_B2,15,730134.075,0.621,1.558,0.917,0.278831,1253.51,44577786.62,-1262.5,-15,775,-52.5,0.125,-70,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_B3,15,791300.909,0.555,1.316,0.895,0.249805,1261.4,47003984.41,-1007.5,-15,972.5,-45,0.175,-65,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_B4,15,720223.744,0.543,1.315,0.869,0.291957,1298.632,41461487.71,-1387.5,-15,765,-40,0.2,-40,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_B5,15,667034.698,0.732,1.266,0.95,0.201127,1145.203,39516859.35,-1022.5,-12.5,832.5,-45,0.1,-27.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_B6,15,681083.346,0.674,1.122,0.927,0.178878,1051.572,42894515.57,-152.5,-12.5,1015,-42.5,0.2,-2.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_B7,15,658906.064,0.666,1.42,0.929,0.22448,1173.572,41407452.59,-100,-15,932.5,-40,-0.15,45,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_B8,15,672875.019,0.743,1.106,0.95,0.190554,1052.389,40363798.37,-27.5,-15,1100,-37.5,-0.075,15,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_B9,15,657716.369,0.639,1.572,0.932,0.226144,1244.409,41179882.57,-695,-15,837.5,-42.5,-0.075,-47.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_C1,15,726812.606,0.54,1.37,0.874,0.245337,1271.379,48763707.46,-162.5,-12.5,1135,-27.5,-0.025,25,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_C10,15,688241.44,0.664,1.078,0.919,0.207516,1087.836,40796111.58,277.5,-12.5,872.5,-27.5,-0.025,32.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_C11,15,829587.459,0.42,1.326,0.792,0.263392,1377.434,51493902.56,-287.5,-15,1017.5,-25,0,15,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_C12,15,711520.186,0.658,1.274,0.919,0.212912,1149.901,50830656.65,480,-10,1170,-20,-0.025,62.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_C2,15,638590.171,0.556,1.299,0.878,0.21891,1237.942,40445525.98,545,-12.5,952.5,-35,0.1,90,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_C3,15,671941.479,0.565,1.244,0.873,0.224072,1250.484,40453412.14,502.5,-10,1175,-32.5,0.175,65,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_C4,15,739412.558,0.647,1.301,0.895,0.202069,1196.223,43755232.05,552.5,-7.5,1055,-20,0.125,62.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_C5,15,673868.329,0.743,1.106,0.956,0.200379,1071.301,40243347.53,520,-10,985,-22.5,0.1,67.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_C6,15,698271.309,0.544,1.316,0.867,0.293487,1203.575,45578641.29,2060,-7.5,1532.5,-22.5,0.2,192.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_C7,15,1004683.249,0.435,1.589,0.802,0.258829,1636.168,66371351.15,552.5,-15,1775,-40,0.125,87.5,Bad,Bad_high,Bad_high,ED,790,4,2.25,10,0.125,65
BA1_96_1_C8,15,767683.47,0.636,1.221,0.949,0.380599,1131.984,49000854.46,97.5,-2.5,1025,-27.5,-0.05,57.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_D1,15,782568.889,0.539,1.17,0.893,0.300343,1181.33,50166750.83,-410,-12.5,1087.5,-27.5,-0.125,15,Bad,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_D10,15,872999.944,0.476,1.356,0.83,0.243828,1325.628,55066792.93,997.5,-12.5,1250,-37.5,0.1,127.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_D11,15,810151.03,0.497,1.334,0.835,0.236304,1393.118,49686405.58,-282.5,-15,1085,-30,-0.1,42.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_D12,15,752223.126,0.563,1.429,0.858,0.20985,1334.077,50594074.68,-362.5,-7.5,1212.5,-35,-0.05,52.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_D2,15,612960.496,0.615,1.045,0.9,0.267953,1020.64,38133817.29,482.5,-15,1112.5,-47.5,0.025,67.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_D3,15,685161.894,0.696,1.095,0.938,0.238971,1060.245,40096170.2,187.5,-12.5,995,-35,0.05,35,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_D4,15,638581.632,0.65,1.194,0.91,0.197202,1105.475,37109234.59,595,-12.5,932.5,-30,-0.025,60,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_D5,15,601211.546,0.688,1.071,0.934,0.241492,984.069,36175882.68,657.5,-12.5,857.5,-20,0,80,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_D6,15,731705.156,0.627,1.335,0.913,0.331125,1198.386,44175192.91,380,-12.5,1190,-27.5,0.075,37.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_D7,15,809792.413,0.477,1.548,0.823,0.228717,1426.985,55803821.81,220,-12.5,1282.5,-15,-0.05,102.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_D8,15,801290.932,0.433,1.983,0.853,0.446133,1368.407,54074899.75,397.5,-12.5,1705,-30,0.325,85,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_D9,15,702401.088,0.722,1.351,0.933,0.204283,1117.196,42537089.86,155,-12.5,1150,-35,0.075,27.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_E1,15,726832.529,0.572,1.072,0.872,0.243781,1199.945,48884915.95,170,-12.5,1177.5,-22.5,-0.175,60,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_E10,15,712721.266,0.626,1.922,0.9,0.191002,1295.523,42576291.12,395,-12.5,892.5,-25,0.1,42.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_E11,15,535405.47,0.732,1.027,0.944,0.235976,948.132,36620915.59,350,-15,1035,-22.5,-0.075,37.5,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_E12,15,748597.118,0.56,1.12,0.854,0.193833,1226.759,50753846.73,-125,-5,1027.5,-25,-0.1,10,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_E2,15,673367.405,0.71,1.106,0.951,0.248446,1087.089,40883131.96,400,-12.5,1055,-30,0,35,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_E3,15,695490.61,0.699,1.642,0.95,0.20796,1159.716,42768463.45,205,-10,1050,-25,0,92.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_E4,15,690091.444,0.638,1.21,0.926,0.222323,1116.797,42480488.98,1772.5,-10,1207.5,-20,-0.05,165,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_E5,15,681168.731,0.634,1.195,0.897,0.24364,1109.992,41460006.56,557.5,-12.5,1070,-25,-0.025,110,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_E6,15,737027.476,0.671,1.143,0.908,0.234126,1168.81,47708237.1,125,-12.5,1192.5,-15,0,55,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_E7,15,763809.845,0.532,1.681,0.847,0.271308,1384.655,46737708.92,390,-12.5,1297.5,-25,-0.05,107.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_E9,15,703721.706,0.667,1.442,0.931,0.229672,1235.341,43564542.61,460,-12.5,1300,-27.5,0.225,62.5,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_F1,15,1066592.931,0.445,1.573,0.862,0.292124,1571.745,73737531.93,-105,-15,1552.5,-27.5,-0.2,17.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_F10,15,658573.063,0.693,1.509,0.937,0.194341,1193.245,40630228.22,460,-12.5,1000,-30,0.125,65,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_F11,15,685768.126,0.68,1.228,0.939,0.186712,1169.132,43281164.31,77.5,-15,1135,-32.5,-0.05,12.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_F12,15,569943.627,0.618,1.277,0.906,0.247009,1086.512,42878561.66,702.5,-7.5,1375,-30,0,75,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_F2,15,673114.097,0.754,1.104,0.959,0.268611,1021.485,40846974.01,245,-15,990,-27.5,-0.1,42.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_F3,15,666573.62,0.63,1.201,0.893,0.204107,1117.047,39589494.26,1152.5,-12.5,1167.5,-20,0,110,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_F4,15,624979.832,0.756,1.013,0.948,0.218325,1002.316,38068076.67,167.5,-12.5,962.5,-17.5,-0.075,30,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_F5,15,737138.476,0.626,1.092,0.891,0.186648,1198.961,45859524.77,-497.5,-15,1077.5,-42.5,-0.075,30,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_F6,15,795245.687,0.544,1.373,0.862,0.238801,1310.821,50474884.34,792.5,-12.5,1310,-27.5,0,85,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_F7,15,689784.059,0.618,1.096,0.914,0.408706,1064.866,47336376.08,1022.5,-12.5,1427.5,-25,0,147.5,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_F8,15,682990.274,0.587,1.369,0.9,0.305687,1120.497,45027735.4,57.5,-12.5,1442.5,-30,0.275,82.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_F9,15,651432.047,0.764,1.333,0.961,0.179797,1132.509,41560648.47,562.5,-10,1195,-32.5,0.175,57.5,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_G1,15,722657.212,0.617,1.227,0.897,0.246617,1177.101,47178758.52,-792.5,-12.5,1235,-27.5,-0.275,-5,Bad,Bad_low,Bad_low,ED,790,4,2.25,10,0.125,65
BA1_96_1_G10,15,599344.465,0.682,1.172,0.934,0.22028,1038.39,35853089.88,-602.5,-15,845,-35,0.05,17.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_G11,15,660201.067,0.689,1.15,0.943,0.236514,1031.822,39486592.48,-747.5,-15,1220,-40,-0.075,0,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_G12,15,649994.736,0.631,1.135,0.898,0.190431,1155.468,43484060.14,-727.5,-10,1017.5,-25,0.025,-2.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_G2,15,691215.677,0.759,1.281,0.959,0.186455,1145.461,43753064.58,-45,-12.5,1195,-35,-0.05,25,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_G3,15,782503.427,0.696,1.487,0.949,0.212069,1344.359,49855497.78,-892.5,-17.5,982.5,-27.5,-0.05,-67.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_G4,15,718242.817,0.683,1.148,0.928,0.24992,1099.705,43517191.14,62.5,-12.5,1185,-22.5,-0.075,95,,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_G5,15,822301.288,0.489,2.018,0.853,0.214768,1528.012,51142858.69,857.5,-15,1197.5,-15,-0.025,97.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_G6,15,690074.367,0.67,1.314,0.937,0.222087,1158.679,43039514.66,515,-12.5,1355,-17.5,0,107.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_G7,15,675365.41,0.782,1.325,0.976,0.186387,1089.918,43178765.93,-280,-12.5,1150,-22.5,-0.025,52.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_G8,15,808534.41,0.595,1.948,0.923,0.218163,1527.763,47649715.33,-177.5,-15,1162.5,-27.5,0.2,42.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_G9,15,600724.852,0.798,1.145,0.975,0.204336,965.781,36864706.01,-1320,-15,882.5,-42.5,0.125,-55,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_H1,15,805050.71,0.578,1.26,0.87,0.232813,1321.71,53229326.21,-707.5,-15,1192.5,-17.5,-0.025,-37.5,,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_H10,15,676034.258,0.683,1.252,0.927,0.199602,1043.094,44326276.14,-130,-12.5,1042.5,-22.5,0.2,15,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_H11,15,755217.287,0.57,1.305,0.897,0.204221,1268.972,49096587.3,70,-15,1135,-30,0.1,20,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_H12,15,886561.899,0.551,1.498,0.885,0.290503,1492.084,62264552.16,-1025,-15,1477.5,-12.5,0.25,-42.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_H2,15,651121.815,0.525,1.334,0.871,0.293409,1276.527,43990414.28,-840,-17.5,1032.5,-27.5,0.05,-60,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_H3,15,671022.169,0.57,1.23,0.879,0.208519,1094.384,40462137.02,-827.5,-15,950,-27.5,0.1,-22.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_H4,15,817977.971,0.608,1.222,0.893,0.24153,1305.263,51444709.6,-205,-17.5,1162.5,-35,0.075,15,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_H5,15,823286.06,0.493,1.281,0.864,0.365579,1282.008,53881363.75,110,-15,1242.5,-52.5,0.225,27.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_H6,15,797738.924,0.572,1.442,0.898,0.292683,1328.082,51395080.53,405,-15,1232.5,-22.5,0.225,12.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_H7,15,691958.525,0.598,1.408,0.903,0.227541,1257.194,42842475.14,-165,-12.5,1350,-22.5,0.125,60,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_H8,15,1034493.934,0.439,1.698,0.834,0.264396,1561.472,67182097.12,-55,-12.5,1857.5,-32.5,0.425,112.5,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_H9,15,983837.97,0.596,1.151,0.893,0.217691,1381.312,67303659.09,-247.5,-15,1875,-27.5,0.45,-2.5,Good,,,ED,790,4,2.25,10,0.125,65
BA1_96_1_A1,17,1105925.45,0.586,1.139,0.866,0.236132,1441.24,78188064.18,,,1052.5,-27.5,0.175,,Good,,,LD,,,2,9,0.125,
